datetime,count
2012-07-20 21:00:00,86.569
2012-07-20 22:00:00,279.28700000000003
2012-07-20 23:00:00,201.68583333333336
2012-07-21 00:00:00,81.99666666666668
2012-07-21 01:00:00,85.98416666666668
2012-07-21 02:00:00,122.22235714285715
2012-07-21 03:00:00,157.4835
2012-07-21 04:00:00,203.6046904761905
2012-07-21 05:00:00,258.07183333333336
2012-07-21 06:00:00,258.07183333333336
2012-07-21 07:00:00,203.96633333333335
2012-07-21 08:00:00,168.42416666666665
2012-07-21 09:00:00,151.278
2012-07-21 10:00:00,258.07183333333336
2012-07-21 11:00:00,118.87500000000001
2012-07-21 12:00:00,113.93216666666667
2012-07-21 13:00:00,126.545
2012-07-21 14:00:00,121.62561904761904
2012-07-21 15:00:00,157.4835
2012-07-21 16:00:00,119.51333333333332
2012-07-21 17:00:00,97.78199999999998
2012-07-21 18:00:00,109.26966666666667
2012-07-21 19:00:00,113.22595238095236
2012-07-21 20:00:00,97.78199999999998
2012-07-21 21:00:00,113.22595238095236
2012-07-21 22:00:00,95.75428571428573
2012-07-21 23:00:00,100.69
2012-07-22 00:00:00,95.75428571428573
2012-07-22 01:00:00,113.22595238095236
2012-07-22 02:00:00,95.75428571428573
2012-07-22 03:00:00,95.75428571428573
2012-07-22 04:00:00,49.69388888888888
2012-07-22 05:00:00,49.69388888888888
2012-07-22 06:00:00,78.35428571428571
2012-07-22 07:00:00,70.00633333333333
2012-07-22 08:00:00,114.09805555555556
2012-07-22 09:00:00,294.2441666666666
2012-07-22 10:00:00,243.66833333333332
2012-07-22 11:00:00,243.66833333333332
2012-07-22 12:00:00,297.61333333333334
2012-07-22 13:00:00,204.02149999999997
2012-07-22 14:00:00,240.46716666666669
2012-07-22 15:00:00,240.46716666666669
2012-07-22 16:00:00,254.91142857142862
2012-07-22 17:00:00,160.84866666666667
2012-07-22 18:00:00,347.5748333333333
2012-07-22 19:00:00,331.21683333333334
2012-07-22 20:00:00,220.7688333333333
2012-07-22 21:00:00,83.21694444444445
2012-07-22 22:00:00,217.68633333333332
2012-07-22 23:00:00,151.2783333333333
2012-07-23 00:00:00,91.98778571428569
2012-07-23 01:00:00,44.73833333333332
2012-07-23 02:00:00,14.65
2012-07-23 03:00:00,14.65
2012-07-23 04:00:00,52.09166666666667
2012-07-23 05:00:00,52.09166666666667
2012-07-23 06:00:00,44.74107142857143
2012-07-23 07:00:00,34.552833333333325
2012-07-23 08:00:00,173.51173809523812
2012-07-23 09:00:00,236.26308333333338
2012-07-23 10:00:00,390.967
2012-07-23 11:00:00,171.64592857142858
2012-07-23 12:00:00,171.64592857142858
2012-07-23 13:00:00,263.363
2012-07-23 14:00:00,211.93
2012-07-23 15:00:00,516.0757301587303
2012-07-23 16:00:00,248.6812976190475
2012-07-23 17:00:00,248.6812976190475
2012-07-23 18:00:00,400.583
2012-07-23 19:00:00,307.52933333333334
2012-07-23 20:00:00,332.51599999999996
2012-07-23 21:00:00,285.1204285714286
2012-07-23 22:00:00,205.32564213564217
2012-07-23 23:00:00,182.64792857142857
2012-07-24 00:00:00,26.87615873015873
2012-07-24 01:00:00,75.396
2012-07-24 02:00:00,153.54058730158727
2012-07-24 03:00:00,153.54058730158727
2012-07-24 04:00:00,139.52192460317463
2012-07-24 05:00:00,277.7921071428572
2012-07-24 06:00:00,45.99166666666667
2012-07-24 07:00:00,140.55719444444446
2012-07-24 08:00:00,287.29186507936504
2012-07-24 09:00:00,576.0433333333334
2012-07-24 10:00:00,151.35399999999998
2012-07-24 11:00:00,440.83
2012-07-24 12:00:00,160.46174603174603
2012-07-24 13:00:00,485.575
2012-07-24 14:00:00,413.75166666666667
2012-07-24 15:00:00,435.72833333333335
2012-07-24 16:00:00,380.06583333333333
2012-07-24 17:00:00,240.35666666666668
2012-07-24 18:00:00,438.9699047619047
2012-07-24 19:00:00,332.51599999999996
2012-07-24 20:00:00,293.9316825396825
2012-07-24 21:00:00,96.94585714285715
2012-07-24 22:00:00,320.64636904761915
2012-07-24 23:00:00,342.44247619047616
2012-07-25 00:00:00,293.58733333333333
2012-07-25 01:00:00,169.6623333333333
2012-07-25 02:00:00,309.47
2012-07-25 03:00:00,83.60866666666666
2012-07-25 04:00:00,385.2418095238096
2012-07-25 05:00:00,177.20428571428573
2012-07-25 06:00:00,171.29478571428572
2012-07-25 07:00:00,403.51083333333327
2012-07-25 08:00:00,212.20333333333332
2012-07-25 09:00:00,411.098
2012-07-25 10:00:00,186.63666666666666
2012-07-25 11:00:00,228.51
2012-07-25 12:00:00,228.51
2012-07-25 13:00:00,328.6683333333333
2012-07-25 14:00:00,326.09366666666665
2012-07-25 15:00:00,345.204
2012-07-25 16:00:00,312.695
2012-07-25 17:00:00,214.83000000000004
2012-07-25 18:00:00,358.3136666666667
2012-07-25 19:00:00,274.0
2012-07-25 20:00:00,460.25316666666663
2012-07-25 21:00:00,226.35666666666668
2012-07-25 22:00:00,347.465
2012-07-25 23:00:00,546.9
2012-07-26 00:00:00,150.86355555555556
2012-07-26 01:00:00,83.60866666666666
2012-07-26 02:00:00,109.99333333333333
2012-07-26 03:00:00,121.68804761904761
2012-07-26 04:00:00,146.29399999999998
2012-07-26 05:00:00,146.29399999999998
2012-07-26 06:00:00,183.97633333333332
2012-07-26 07:00:00,315.89566666666667
2012-07-26 08:00:00,308.5841666666667
2012-07-26 09:00:00,230.78669444444444
2012-07-26 10:00:00,332.47533333333325
2012-07-26 11:00:00,424.9075000000001
2012-07-26 12:00:00,208.364
2012-07-26 13:00:00,244.59385714285713
2012-07-26 14:00:00,216.0395
2012-07-26 15:00:00,194.7948571428571
2012-07-26 16:00:00,207.47
2012-07-26 17:00:00,270.685
2012-07-26 18:00:00,198.5
2012-07-26 19:00:00,255.595
2012-07-26 20:00:00,169.71
2012-07-26 21:00:00,335.7228333333333
2012-07-26 22:00:00,335.7228333333333
2012-07-26 23:00:00,229.11874819624813
2012-07-27 00:00:00,41.43550000000001
2012-07-27 01:00:00,118.82982539682536
2012-07-27 02:00:00,98.52705555555556
2012-07-27 03:00:00,140.55719444444446
2012-07-27 04:00:00,305.75022619047616
2012-07-27 05:00:00,19.225325396825397
2012-07-27 06:00:00,305.75022619047616
2012-07-27 07:00:00,51.20016666666668
2012-07-27 08:00:00,255.08097619047618
2012-07-27 09:00:00,396.74550000000005
2012-07-27 10:00:00,300.04200000000003
2012-07-27 11:00:00,389.397
2012-07-27 12:00:00,416.52166666666665
2012-07-27 13:00:00,319.78883333333334
2012-07-27 14:00:00,422.42999999999995
2012-07-27 15:00:00,315.93066666666664
2012-07-27 16:00:00,334.8346666666667
2012-07-27 17:00:00,207.52433333333335
2012-07-27 18:00:00,281.4496666666667
2012-07-27 19:00:00,349.8406904761905
2012-07-27 20:00:00,416.26583333333326
2012-07-27 21:00:00,416.26583333333326
2012-07-27 22:00:00,287.25
2012-07-27 23:00:00,261.1361428571429
2012-07-28 00:00:00,217.533
2012-07-28 01:00:00,235.2318333333333
2012-07-28 02:00:00,104.02133333333333
2012-07-28 03:00:00,104.02133333333333
2012-07-28 04:00:00,146.11604761904763
2012-07-28 05:00:00,151.2783333333333
2012-07-28 06:00:00,79.79854761904762
2012-07-28 07:00:00,285.2955952380952
2012-07-28 08:00:00,347.5748333333333
2012-07-28 09:00:00,185.91050000000004
2012-07-28 10:00:00,377.9096666666667
2012-07-28 11:00:00,369.8643333333333
2012-07-28 12:00:00,396.805
2012-07-28 13:00:00,476.06
2012-07-28 14:00:00,393.291
2012-07-28 15:00:00,379.71
2012-07-28 16:00:00,380.07599999999996
2012-07-28 17:00:00,389.204
2012-07-28 18:00:00,352.27
2012-07-28 19:00:00,61.18633333333333
2012-07-28 20:00:00,80.52660317460318
2012-07-28 21:00:00,90.46546031746033
2012-07-28 22:00:00,90.46546031746033
2012-07-28 23:00:00,119.50008333333334
2012-07-29 00:00:00,73.76666666666667
2012-07-29 01:00:00,162.0104523809524
2012-07-29 02:00:00,110.47816666666665
2012-07-29 03:00:00,122.50825000000003
2012-07-29 04:00:00,88.50800000000001
2012-07-29 05:00:00,100.58916666666666
2012-07-29 06:00:00,65.95
2012-07-29 07:00:00,149.3154166666667
2012-07-29 08:00:00,311.8933333333333
2012-07-29 09:00:00,337.07
2012-07-29 10:00:00,243.77378571428576
2012-07-29 11:00:00,374.1511666666667
2012-07-29 12:00:00,384.526
2012-07-29 13:00:00,440.14528571428565
2012-07-29 14:00:00,395.85
2012-07-29 15:00:00,282.4304285714286
2012-07-29 16:00:00,282.4304285714286
2012-07-29 17:00:00,379.21909523809524
2012-07-29 18:00:00,368.42
2012-07-29 19:00:00,308.885
2012-07-29 20:00:00,254.91142857142862
2012-07-29 21:00:00,285.2955952380952
2012-07-29 22:00:00,79.79854761904762
2012-07-29 23:00:00,81.2605
2012-07-30 00:00:00,114.13019841269843
2012-07-30 01:00:00,77.88783333333333
2012-07-30 02:00:00,73.22345238095238
2012-07-30 03:00:00,93.874288961039
2012-07-30 04:00:00,93.874288961039
2012-07-30 05:00:00,277.7921071428572
2012-07-30 06:00:00,153.54058730158727
2012-07-30 07:00:00,54.787691643324
2012-07-30 08:00:00,294.0186666666667
2012-07-30 09:00:00,458.14333333333326
2012-07-30 10:00:00,145.75628571428572
2012-07-30 11:00:00,407.0259999999999
2012-07-30 12:00:00,220.23322222222222
2012-07-30 13:00:00,421.7065952380953
2012-07-30 14:00:00,408.6834999999999
2012-07-30 15:00:00,367.60083333333336
2012-07-30 16:00:00,427.7383333333333
2012-07-30 17:00:00,262.38202380952384
2012-07-30 18:00:00,346.88833333333326
2012-07-30 19:00:00,149.20066666666665
2012-07-30 20:00:00,152.61883333333333
2012-07-30 21:00:00,51.20016666666668
2012-07-30 22:00:00,217.9420476190476
2012-07-30 23:00:00,106.87488888888889
2012-07-31 00:00:00,74.30583333333334
2012-07-31 01:00:00,45.99166666666667
2012-07-31 02:00:00,45.99166666666667
2012-07-31 03:00:00,139.52192460317463
2012-07-31 04:00:00,139.52192460317463
2012-07-31 05:00:00,153.54058730158727
2012-07-31 06:00:00,224.83847619047614
2012-07-31 07:00:00,90.83533333333332
2012-07-31 08:00:00,98.52705555555556
2012-07-31 09:00:00,118.82982539682536
2012-07-31 10:00:00,52.11875793650795
2012-07-31 11:00:00,226.15136904761906
2012-07-31 12:00:00,278.3466666666667
2012-07-31 13:00:00,461.32683333333335
2012-07-31 14:00:00,461.32683333333335
2012-07-31 15:00:00,182.05200000000005
2012-07-31 16:00:00,374.8582857142857
2012-07-31 17:00:00,178.77
2012-07-31 18:00:00,618.0355952380952
2012-07-31 19:00:00,396.34
2012-07-31 20:00:00,355.3325
2012-07-31 21:00:00,150.01166666666666
2012-07-31 22:00:00,426.44
2012-07-31 23:00:00,377.4426666666667
2012-08-20 00:00:00,142.96
2012-08-20 01:00:00,77.08583333333333
2012-08-20 02:00:00,77.08583333333333
2012-08-20 03:00:00,42.81
2012-08-20 04:00:00,83.46809523809523
2012-08-20 05:00:00,53.7805
2012-08-20 06:00:00,345.31973809523805
2012-08-20 07:00:00,204.68666666666664
2012-08-20 08:00:00,334.67666666666673
2012-08-20 09:00:00,186.1567142857143
2012-08-20 10:00:00,143.09
2012-08-20 11:00:00,106.11433333333332
2012-08-20 12:00:00,197.39
2012-08-20 13:00:00,347.465
2012-08-20 14:00:00,95.91242857142859
2012-08-20 15:00:00,530.0966666666667
2012-08-20 16:00:00,530.0966666666667
2012-08-20 17:00:00,129.37833333333333
2012-08-20 18:00:00,202.74571428571429
2012-08-20 19:00:00,349.046
2012-08-20 20:00:00,201.68583333333336
2012-08-20 21:00:00,27.056666666666665
2012-08-20 22:00:00,53.7805
2012-08-20 23:00:00,53.7805
2012-08-21 00:00:00,83.46809523809523
2012-08-21 01:00:00,80.72
2012-08-21 02:00:00,224.25166666666664
2012-08-21 03:00:00,10.593984126984124
2012-08-21 04:00:00,10.593984126984124
2012-08-21 05:00:00,40.10666666666667
2012-08-21 06:00:00,67.91833333333334
2012-08-21 07:00:00,60.16342857142857
2012-08-21 08:00:00,79.50183333333332
2012-08-21 09:00:00,82.2157142857143
2012-08-21 10:00:00,309.75666666666666
2012-08-21 11:00:00,235.93204761904758
2012-08-21 12:00:00,272.24666666666667
2012-08-21 13:00:00,288.219
2012-08-21 14:00:00,246.85
2012-08-21 15:00:00,230.72
2012-08-21 16:00:00,230.72
2012-08-21 17:00:00,264.28264285714283
2012-08-21 18:00:00,457.30555555555554
2012-08-21 19:00:00,50.44142857142857
2012-08-21 20:00:00,58.35778571428571
2012-08-21 21:00:00,58.35778571428571
2012-08-21 22:00:00,11.757738095238095
2012-08-21 23:00:00,37.00233333333333
2012-08-22 00:00:00,85.57458333333334
2012-08-22 01:00:00,104.81083333333333
2012-08-22 02:00:00,104.81083333333333
2012-08-22 03:00:00,104.81083333333333
2012-08-22 04:00:00,102.555
2012-08-22 05:00:00,134.24190873015874
2012-08-22 06:00:00,164.0136666666667
2012-08-22 07:00:00,104.81083333333333
2012-08-22 08:00:00,166.6959761904762
2012-08-22 09:00:00,74.855
2012-08-22 10:00:00,217.47766666666666
2012-08-22 11:00:00,221.62390476190475
2012-08-22 12:00:00,145.84280952380956
2012-08-22 13:00:00,381.19050000000004
2012-08-22 14:00:00,259.0925
2012-08-22 15:00:00,726.1966666666666
2012-08-22 16:00:00,251.36333333333332
2012-08-22 17:00:00,251.36333333333332
2012-08-22 18:00:00,226.57416666666668
2012-08-22 19:00:00,240.3593333333333
2012-08-22 20:00:00,122.62200000000001
2012-08-22 21:00:00,58.35778571428571
2012-08-22 22:00:00,58.35778571428571
2012-08-22 23:00:00,35.867000000000004
2012-08-23 00:00:00,11.757738095238095
2012-08-23 01:00:00,37.00233333333333
2012-08-23 02:00:00,37.00233333333333
2012-08-23 03:00:00,23.758535714285717
2012-08-23 04:00:00,37.00233333333333
2012-08-23 05:00:00,37.00233333333333
2012-08-23 06:00:00,135.36833333333334
2012-08-23 07:00:00,155.96711904761906
2012-08-23 08:00:00,222.76
2012-08-23 09:00:00,285.24100000000004
2012-08-23 10:00:00,376.33125
2012-08-23 11:00:00,347.4195
2012-08-23 12:00:00,314.51650000000006
2012-08-23 13:00:00,343.49
2012-08-23 14:00:00,409.13149999999996
2012-08-23 15:00:00,362.32
2012-08-23 16:00:00,533.9436666666666
2012-08-23 17:00:00,546.0733333333333
2012-08-23 18:00:00,588.0055952380951
2012-08-23 19:00:00,237.58502380952376
2012-08-23 20:00:00,278.328
2012-08-23 21:00:00,501.3436666666667
2012-08-23 22:00:00,259.8433333333333
2012-08-23 23:00:00,204.69821428571424
2012-08-24 00:00:00,204.69821428571424
2012-08-24 01:00:00,181.4276190476191
2012-08-24 02:00:00,29.520920634920635
2012-08-24 03:00:00,58.35778571428571
2012-08-24 04:00:00,181.4276190476191
2012-08-24 05:00:00,11.757738095238095
2012-08-24 06:00:00,124.37916666666668
2012-08-24 07:00:00,66.88440476190475
2012-08-24 08:00:00,240.3593333333333
2012-08-24 09:00:00,132.55395238095238
2012-08-24 10:00:00,311.88642857142855
2012-08-24 11:00:00,342.07
2012-08-24 12:00:00,260.775
2012-08-24 13:00:00,355.2436666666667
2012-08-24 14:00:00,175.49266666666665
2012-08-24 15:00:00,409.93166666666673
2012-08-24 16:00:00,409.93166666666673
2012-08-24 17:00:00,252.6945
2012-08-24 18:00:00,300.46649999999994
2012-08-24 19:00:00,279.3066666666666
2012-08-24 20:00:00,303.07490476190475
2012-08-24 21:00:00,305.18522619047616
2012-08-24 22:00:00,131.53538095238096
2012-08-24 23:00:00,239.60166666666663
2012-08-25 00:00:00,223.69299999999998
2012-08-25 01:00:00,359.945
2012-08-25 02:00:00,164.625
2012-08-25 03:00:00,42.88
2012-08-25 04:00:00,172.33666666666667
2012-08-25 05:00:00,138.20315476190478
2012-08-25 06:00:00,168.5918888888889
2012-08-25 07:00:00,124.40466666666666
2012-08-25 08:00:00,181.495
2012-08-25 09:00:00,185.39
2012-08-25 10:00:00,377.855
2012-08-25 11:00:00,326.0566666666667
2012-08-25 12:00:00,185.4463333333333
2012-08-25 13:00:00,300.7933333333333
2012-08-25 14:00:00,232.54
2012-08-25 15:00:00,193.705
2012-08-25 16:00:00,194.215
2012-08-25 17:00:00,207.8083333333333
2012-08-25 18:00:00,216.69333333333333
2012-08-25 19:00:00,163.58216666666667
2012-08-25 20:00:00,85.08166666666668
2012-08-25 21:00:00,135.77416666666667
2012-08-25 22:00:00,135.77416666666667
2012-08-25 23:00:00,85.98416666666668
2012-08-26 00:00:00,66.29
2012-08-26 01:00:00,44.84
2012-08-26 02:00:00,55.299333333333344
2012-08-26 03:00:00,61.33214285714286
2012-08-26 04:00:00,46.39583333333334
2012-08-26 05:00:00,44.84
2012-08-26 06:00:00,79.0275
2012-08-26 07:00:00,44.84
2012-08-26 08:00:00,133.81816666666663
2012-08-26 09:00:00,106.06216666666667
2012-08-26 10:00:00,357.366
2012-08-26 11:00:00,339.026
2012-08-26 12:00:00,328.68850000000003
2012-08-26 13:00:00,213.54949999999997
2012-08-26 14:00:00,47.87
2012-08-26 15:00:00,82.9442142857143
2012-08-26 16:00:00,82.9442142857143
2012-08-26 17:00:00,39.590833333333336
2012-08-26 18:00:00,84.77595238095239
2012-08-26 19:00:00,112.75133333333333
2012-08-26 20:00:00,52.54666666666666
2012-08-26 21:00:00,36.142916666666665
2012-08-26 22:00:00,34.68566666666666
2012-08-26 23:00:00,42.145
2012-08-27 00:00:00,37.00233333333333
2012-08-27 01:00:00,48.10999999999999
2012-08-27 02:00:00,99.84086904761904
2012-08-27 03:00:00,48.10999999999999
2012-08-27 04:00:00,37.00233333333333
2012-08-27 05:00:00,23.97866666666667
2012-08-27 06:00:00,23.97866666666667
2012-08-27 07:00:00,93.874288961039
2012-08-27 08:00:00,139.52192460317463
2012-08-27 09:00:00,277.7921071428572
2012-08-27 10:00:00,315.0136428571429
2012-08-27 11:00:00,221.4933780941281
2012-08-27 12:00:00,175.5905
2012-08-27 13:00:00,249.39333333333335
2012-08-27 14:00:00,320.38360714285716
2012-08-27 15:00:00,380.06583333333333
2012-08-27 16:00:00,254.3107380952381
2012-08-27 17:00:00,268.9726666666667
2012-08-27 18:00:00,224.84
2012-08-27 19:00:00,332.47533333333325
2012-08-27 20:00:00,287.29186507936504
2012-08-27 21:00:00,195.8338015873016
2012-08-27 22:00:00,27.170888888888886
2012-08-27 23:00:00,435.7185
2012-08-28 00:00:00,89.47246031746032
2012-08-28 01:00:00,66.467
2012-08-28 02:00:00,79.87933333333335
2012-08-28 03:00:00,46.05083333333334
2012-08-28 04:00:00,45.99166666666667
2012-08-28 05:00:00,224.21933333333337
2012-08-28 06:00:00,292.95166666666665
2012-08-28 07:00:00,389.167
2012-08-28 08:00:00,346.3646904761905
2012-08-28 09:00:00,279.38366666666667
2012-08-28 10:00:00,335.93409523809527
2012-08-28 11:00:00,171.7367380952381
2012-08-28 12:00:00,427.7383333333333
2012-08-28 13:00:00,191.29000000000005
2012-08-28 14:00:00,253.12
2012-08-28 15:00:00,200.03
2012-08-28 16:00:00,286.998
2012-08-28 17:00:00,277.4325
2012-08-28 18:00:00,426.40916666666664
2012-08-28 19:00:00,304.12833333333333
2012-08-28 20:00:00,253.76283333333333
2012-08-28 21:00:00,249.31466666666668
2012-08-28 22:00:00,235.93204761904758
2012-08-28 23:00:00,108.10873809523811
2012-08-29 00:00:00,29.520920634920635
2012-08-29 01:00:00,126.96835317460317
2012-08-29 02:00:00,308.08299999999997
2012-08-29 03:00:00,41.007357142857146
2012-08-29 04:00:00,57.77321428571428
2012-08-29 05:00:00,33.305
2012-08-29 06:00:00,33.305
2012-08-29 07:00:00,241.41628571428572
2012-08-29 08:00:00,235.30733333333336
2012-08-29 09:00:00,289.816
2012-08-29 10:00:00,311.81004761904757
2012-08-29 11:00:00,272.24666666666667
2012-08-29 12:00:00,349.16083333333336
2012-08-29 13:00:00,254.271
2012-08-29 14:00:00,394.2826666666667
2012-08-29 15:00:00,478.0293333333334
2012-08-29 16:00:00,354.34
2012-08-29 17:00:00,275.24
2012-08-29 18:00:00,440.3008333333333
2012-08-29 19:00:00,383.0826666666667
2012-08-29 20:00:00,108.10873809523811
2012-08-29 21:00:00,245.70438095238097
2012-08-29 22:00:00,159.5544761904762
2012-08-29 23:00:00,141.41430952380952
2012-08-30 00:00:00,82.2157142857143
2012-08-30 01:00:00,202.99595238095242
2012-08-30 02:00:00,164.0136666666667
2012-08-30 03:00:00,164.0136666666667
2012-08-30 04:00:00,164.0136666666667
2012-08-30 05:00:00,164.0136666666667
2012-08-30 06:00:00,77.08583333333333
2012-08-30 07:00:00,58.35778571428571
2012-08-30 08:00:00,234.90599999999998
2012-08-30 09:00:00,99.99828571428571
2012-08-30 10:00:00,188.58740476190476
2012-08-30 11:00:00,394.2826666666667
2012-08-30 12:00:00,507.0365
2012-08-30 13:00:00,381.19050000000004
2012-08-30 14:00:00,726.1966666666666
2012-08-30 15:00:00,279.9749523809524
2012-08-30 16:00:00,314.6438095238095
2012-08-30 17:00:00,355.79
2012-08-30 18:00:00,439.31699999999995
2012-08-30 19:00:00,726.1966666666666
2012-08-30 20:00:00,320.6883333333334
2012-08-30 21:00:00,181.55175000000003
2012-08-30 22:00:00,71.77766666666668
2012-08-30 23:00:00,142.29723809523813
2012-08-31 00:00:00,136.99302380952378
2012-08-31 01:00:00,136.99302380952378
2012-08-31 02:00:00,46.05083333333334
2012-08-31 03:00:00,112.83316666666667
2012-08-31 04:00:00,77.82582936507937
2012-08-31 05:00:00,224.83847619047614
2012-08-31 06:00:00,256.77116666666666
2012-08-31 07:00:00,213.3410476190476
2012-08-31 08:00:00,373.0568333333333
2012-08-31 09:00:00,137.28966666666668
2012-08-31 10:00:00,262.00433333333336
2012-08-31 11:00:00,251.2
2012-08-31 12:00:00,347.2805
2012-08-31 13:00:00,254.0725
2012-08-31 14:00:00,296.88033333333334
2012-08-31 15:00:00,234.26683333333335
2012-08-31 16:00:00,321.0218333333333
2012-08-31 17:00:00,240.0666666666667
2012-08-31 18:00:00,643.0203333333334
2012-08-31 19:00:00,480.139642857143
2012-08-31 20:00:00,480.139642857143
2012-08-31 21:00:00,213.042
2012-08-31 22:00:00,213.042
2012-08-31 23:00:00,329.9510238095238
2012-09-20 00:00:00,79.506
2012-09-20 01:00:00,155.865
2012-09-20 02:00:00,57.97383333333333
2012-09-20 03:00:00,177.1706428571429
2012-09-20 04:00:00,231.66333333333333
2012-09-20 05:00:00,231.66333333333333
2012-09-20 06:00:00,177.1706428571429
2012-09-20 07:00:00,193.31033333333332
2012-09-20 08:00:00,143.047
2012-09-20 09:00:00,288.4
2012-09-20 10:00:00,283.09
2012-09-20 11:00:00,289.62166666666667
2012-09-20 12:00:00,500.38433333333336
2012-09-20 13:00:00,306.93
2012-09-20 14:00:00,362.91416666666663
2012-09-20 15:00:00,284.6508333333333
2012-09-20 16:00:00,216.45438095238097
2012-09-20 17:00:00,447.34
2012-09-20 18:00:00,100.04700000000001
2012-09-20 19:00:00,309.39183333333335
2012-09-20 20:00:00,436.12533333333334
2012-09-20 21:00:00,342.10049999999995
2012-09-20 22:00:00,149.19675000000004
2012-09-20 23:00:00,160.34333333333333
2012-09-21 00:00:00,533.9377023809525
2012-09-21 01:00:00,271.2226666666667
2012-09-21 02:00:00,271.2226666666667
2012-09-21 03:00:00,15.8525
2012-09-21 04:00:00,74.01666666666667
2012-09-21 05:00:00,174.69888888888892
2012-09-21 06:00:00,15.8525
2012-09-21 07:00:00,392.7602380952381
2012-09-21 08:00:00,168.7607380952381
2012-09-21 09:00:00,275.39833333333337
2012-09-21 10:00:00,216.873
2012-09-21 11:00:00,209.03
2012-09-21 12:00:00,495.9045
2012-09-21 13:00:00,398.79333333333335
2012-09-21 14:00:00,419.38733333333334
2012-09-21 15:00:00,450.6433333333334
2012-09-21 16:00:00,383.0826666666667
2012-09-21 17:00:00,588.57
2012-09-21 18:00:00,77.4475
2012-09-21 19:00:00,277.1745357142857
2012-09-21 20:00:00,116.78583333333334
2012-09-21 21:00:00,42.44507142857142
2012-09-21 22:00:00,33.305
2012-09-21 23:00:00,130.685
2012-09-22 00:00:00,89.235
2012-09-22 01:00:00,171.40333333333336
2012-09-22 02:00:00,147.41
2012-09-22 03:00:00,119.10166666666666
2012-09-22 04:00:00,119.10166666666666
2012-09-22 05:00:00,148.22333333333333
2012-09-22 06:00:00,164.46333333333337
2012-09-22 07:00:00,86.71166666666667
2012-09-22 08:00:00,146.195
2012-09-22 09:00:00,146.03901190476194
2012-09-22 10:00:00,268.72
2012-09-22 11:00:00,203.57
2012-09-22 12:00:00,325.06666666666666
2012-09-22 13:00:00,381.5391666666666
2012-09-22 14:00:00,387.1887142857143
2012-09-22 15:00:00,345.5125
2012-09-22 16:00:00,385.4333333333333
2012-09-22 17:00:00,385.4333333333333
2012-09-22 18:00:00,224.547
2012-09-22 19:00:00,125.67166666666667
2012-09-22 20:00:00,271.672
2012-09-22 21:00:00,344.86416666666673
2012-09-22 22:00:00,138.36733333333333
2012-09-22 23:00:00,404.35666666666674
2012-09-23 00:00:00,475.88166666666666
2012-09-23 01:00:00,167.85233333333335
2012-09-23 02:00:00,238.69
2012-09-23 03:00:00,176.524
2012-09-23 04:00:00,308.68
2012-09-23 05:00:00,187.0
2012-09-23 06:00:00,377.0766666666667
2012-09-23 07:00:00,200.44
2012-09-23 08:00:00,147.84
2012-09-23 09:00:00,208.00150000000002
2012-09-23 10:00:00,358.35
2012-09-23 11:00:00,344.57
2012-09-23 12:00:00,412.20166666666665
2012-09-23 13:00:00,435.91
2012-09-23 14:00:00,421.755
2012-09-23 15:00:00,573.65
2012-09-23 16:00:00,524.93
2012-09-23 17:00:00,399.805
2012-09-23 18:00:00,559.2189999999999
2012-09-23 19:00:00,448.075
2012-09-23 20:00:00,448.075
2012-09-23 21:00:00,476.2266666666667
2012-09-23 22:00:00,507.24
2012-09-23 23:00:00,259.24833333333333
2012-09-24 00:00:00,195.75833333333335
2012-09-24 01:00:00,71.0275238095238
2012-09-24 02:00:00,279.12033333333335
2012-09-24 03:00:00,249.7225
2012-09-24 04:00:00,303.2166666666667
2012-09-24 05:00:00,265.47766666666666
2012-09-24 06:00:00,307.08450000000005
2012-09-24 07:00:00,71.0275238095238
2012-09-24 08:00:00,192.47833333333332
2012-09-24 09:00:00,221.69500000000005
2012-09-24 10:00:00,211.33433333333335
2012-09-24 11:00:00,368.39833333333337
2012-09-24 12:00:00,351.52899999999994
2012-09-24 13:00:00,497.155
2012-09-24 14:00:00,391.75500000000005
2012-09-24 15:00:00,375.6091666666666
2012-09-24 16:00:00,449.01333333333326
2012-09-24 17:00:00,331.07333333333327
2012-09-24 18:00:00,382.49233333333336
2012-09-24 19:00:00,617.31
2012-09-24 20:00:00,298.49516666666665
2012-09-24 21:00:00,244.37033333333332
2012-09-24 22:00:00,293.99016666666665
2012-09-24 23:00:00,281.3786666666667
2012-09-25 00:00:00,75.82769047619047
2012-09-25 01:00:00,194.8414285714286
2012-09-25 02:00:00,132.27557142857142
2012-09-25 03:00:00,437.5380000000001
2012-09-25 04:00:00,165.63
2012-09-25 05:00:00,192.83676190476191
2012-09-25 06:00:00,338.02
2012-09-25 07:00:00,303.64200000000005
2012-09-25 08:00:00,246.15833333333336
2012-09-25 09:00:00,311.0925
2012-09-25 10:00:00,230.12099999999998
2012-09-25 11:00:00,236.385
2012-09-25 12:00:00,228.29
2012-09-25 13:00:00,489.82
2012-09-25 14:00:00,477.69483333333335
2012-09-25 15:00:00,559.0081666666666
2012-09-25 16:00:00,467.66583333333335
2012-09-25 17:00:00,395.1691666666666
2012-09-25 18:00:00,259.68666666666667
2012-09-25 19:00:00,354.33
2012-09-25 20:00:00,463.05
2012-09-25 21:00:00,463.05
